Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Quartile
1187,7.0,1.4,8.9,4.8,1.9,2.97,Moderate,Q2
1188,6.9,0.6,9.0,4.2,3.3,2.83,Moderate,Q1_lowest
1189,6.0,1.5,5.5,3.8,7.2,2.8,High,Q1_lowest
1190,7.9,3.6,7.8,0.8,3.9,3.45,Moderate,Q4_highest
1191,6.9,3.4,8.2,3.6,1.9,3.37,Moderate,Q4_highest
1192,8.8,2.4,5.8,4.8,2.2,3.38,High,Q4_highest
1193,8.6,0.3,7.3,1.0,6.8,3.51,High,Q4_highest
1194,8.1,2.7,9.2,0.9,3.1,2.78,High,Q1_lowest
1195,5.6,3.4,5.8,5.8,3.4,2.84,High,Q1_lowest
1196,9.9,0.4,6.5,3.8,3.4,3.73,High,Q4_highest
1197,6.8,3.7,5.3,3.3,4.9,3.37,High,Q4_highest
1198,6.3,1.5,9.2,1.2,5.8,3.15,Moderate,Q3
1199,9.1,2.3,8.8,2.7,1.1,3.43,High,Q4_highest
1200,9.3,1.7,9.8,1.4,1.8,3.12,High,Q3
1201,5.7,1.6,9.8,1.9,5.0,2.72,Low,Q1_lowest
1202,8.6,1.2,8.9,2.3,3.0,3.24,High,Q3
1203,7.4,3.1,6.9,2.7,3.9,2.82,Moderate,Q1_lowest
1204,7.6,3.2,6.8,3.1,3.3,2.87,Moderate,Q1_lowest
1205,8.4,1.1,6.4,5.6,2.5,3.37,High,Q4_highest
1206,8.2,0.1,8.1,3.1,4.5,3.56,High,Q4_highest
1207,7.7,1.4,5.4,1.2,8.3,3.13,High,Q3
1208,7.3,0.2,5.2,4.3,7.0,3.21,High,Q3
1209,7.7,2.0,6.2,4.5,3.6,3.07,Moderate,Q2
1210,7.3,1.1,6.2,3.9,5.5,3.0,Moderate,Q2
1211,8.3,3.3,7.1,0.4,4.9,3.56,High,Q4_highest
1212,5.0,2.1,5.2,3.4,8.3,2.9,High,Q1_lowest
1213,9.6,3.9,7.7,1.3,1.5,3.47,High,Q4_highest
1214,5.3,1.9,6.2,2.8,7.8,2.87,Low,Q1_lowest
1215,7.3,2.3,6.8,1.0,6.6,3.35,Moderate,Q4_highest
1216,8.3,1.4,9.7,4.2,0.4,3.25,High,Q3
1217,6.0,0.2,8.7,5.0,4.1,3.04,Moderate,Q2
1218,5.1,1.0,7.3,3.8,6.8,3.24,Low,Q3
1219,7.8,3.0,6.4,3.4,3.4,3.14,Moderate,Q3
1220,8.8,2.8,10.0,0.7,1.7,3.16,High,Q3
1221,7.5,1.3,7.2,5.1,2.9,3.27,Moderate,Q3
1222,6.0,3.5,5.3,5.3,3.9,2.97,High,Q2
1223,6.6,1.3,7.6,5.6,2.9,2.96,Moderate,Q2
1224,9.3,1.6,6.0,2.5,4.6,3.31,High,Q3
1225,6.9,3.7,8.8,2.3,2.3,3.03,Moderate,Q2
1226,5.3,1.0,7.2,0.9,9.6,2.85,Low,Q1_lowest
1227,9.7,3.1,6.3,2.9,2.0,3.5,High,Q4_highest
1228,9.4,2.1,8.9,2.0,1.6,3.43,High,Q4_highest
1229,7.8,0.5,5.6,3.2,6.9,3.36,High,Q4_highest
1230,9.8,1.9,5.3,3.3,3.7,3.93,High,Q4_highest
1231,9.2,4.0,7.2,1.2,2.4,3.1,High,Q2
1232,5.2,1.4,6.3,4.1,7.0,3.12,Low,Q3
1233,9.7,1.1,9.1,0.2,3.9,3.3,High,Q3
1234,9.7,3.1,8.3,2.4,0.5,3.47,High,Q4_highest
1235,8.2,3.9,8.6,3.1,0.2,3.02,High,Q2
1236,7.6,0.5,8.0,2.9,5.0,3.15,Moderate,Q3
1237,8.1,0.0,6.0,2.9,7.0,3.19,High,Q3
1238,7.1,2.9,8.0,1.8,4.2,3.17,Moderate,Q3
1239,7.1,0.9,9.8,0.8,5.4,3.01,Moderate,Q2
1240,6.1,3.1,6.0,0.5,8.3,2.9,Moderate,Q1_lowest
1241,7.4,0.0,5.4,4.8,6.4,3.14,High,Q3
1242,9.3,2.7,5.3,4.7,2.0,3.41,High,Q4_highest
1243,9.2,3.2,7.5,1.0,3.1,3.48,High,Q4_highest
1244,9.9,0.6,6.1,1.3,6.1,3.63,High,Q4_highest
1245,9.0,0.7,5.3,6.0,3.0,3.56,High,Q4_highest
1246,7.8,3.6,9.6,0.0,3.0,3.09,Moderate,Q2
1247,5.4,1.0,8.3,5.3,4.0,3.27,Low,Q3
1248,5.9,3.2,9.8,1.4,3.7,2.71,Low,Q1_lowest
1249,7.5,0.3,7.8,3.0,5.4,3.09,Moderate,Q2
1250,6.7,2.1,7.9,0.1,7.2,2.78,Moderate,Q1_lowest
1251,8.8,2.9,6.8,0.3,5.2,3.17,High,Q3
1252,5.9,2.3,5.8,2.1,7.9,2.66,High,Q1_lowest
1253,8.5,2.2,6.9,2.5,3.9,3.25,High,Q3
1254,5.4,3.5,5.4,4.2,5.5,2.81,High,Q1_lowest
1255,9.6,1.1,6.9,3.4,3.0,3.37,High,Q4_highest
1256,8.3,1.6,7.4,0.3,6.4,3.29,High,Q3
1257,6.0,3.2,7.3,1.8,5.7,3.11,Moderate,Q2
1258,8.7,1.1,5.6,1.5,7.1,3.24,High,Q3
1259,9.6,2.3,7.7,2.6,1.8,3.67,High,Q4_highest
1260,7.6,0.5,5.6,3.2,7.1,3.04,High,Q2
1261,9.7,1.2,9.3,2.9,0.9,3.51,High,Q4_highest
1262,6.0,1.5,7.5,4.4,4.6,2.8,Moderate,Q1_lowest
1263,5.6,1.6,7.4,3.2,6.2,2.75,Low,Q1_lowest
1264,9.0,2.8,7.8,3.1,1.3,3.43,High,Q4_highest
1265,7.1,0.6,8.3,3.1,4.9,2.79,Moderate,Q1_lowest
1266,9.5,2.3,5.4,2.7,4.1,3.67,High,Q4_highest
1267,8.8,3.2,7.5,4.0,0.5,3.2,High,Q3
1268,9.5,3.6,8.4,2.1,0.4,3.11,High,Q2
1269,5.4,3.5,6.6,1.1,7.4,2.72,Low,Q1_lowest
1270,6.3,1.3,5.7,1.8,8.9,2.65,High,Q1_lowest
1271,7.9,1.8,6.7,4.5,3.1,3.24,Moderate,Q3
1272,6.7,3.0,5.8,0.8,7.7,3.09,High,Q2
1273,6.7,3.2,6.2,0.4,7.5,2.74,Moderate,Q1_lowest
1274,7.8,2.1,8.3,1.4,4.4,3.31,Moderate,Q3
1275,9.3,1.2,8.5,0.1,4.9,3.1,High,Q2
1276,7.7,0.3,9.0,1.3,5.7,2.9,Moderate,Q1_lowest
1277,8.4,3.2,7.8,3.4,1.2,3.02,High,Q2
1278,9.0,1.2,7.9,4.4,1.5,3.62,High,Q4_highest
1279,6.9,1.2,7.3,4.9,3.7,3.05,Moderate,Q2
1280,8.3,3.6,5.5,1.4,5.2,3.4,High,Q4_highest
1281,8.5,3.3,9.3,1.2,1.7,3.25,High,Q3
1282,6.2,1.2,8.9,0.5,7.2,2.76,Moderate,Q1_lowest
1283,9.1,1.7,8.0,0.5,4.7,3.23,High,Q3
1284,9.8,3.2,7.3,0.8,2.9,3.42,High,Q4_highest
1285,9.7,1.4,5.8,3.4,3.7,3.67,High,Q4_highest
1286,7.4,4.0,8.4,0.3,3.9,3.15,Moderate,Q3
1287,10.0,1.6,6.4,3.3,2.7,3.39,High,Q4_highest
1288,5.0,1.8,9.2,3.4,4.6,2.7,Low,Q1_lowest
1289,10.0,1.1,6.4,1.0,5.5,3.4,High,Q4_highest
1290,9.0,3.6,9.9,0.3,1.2,3.19,High,Q3
1291,9.4,1.3,5.6,5.2,2.5,3.2,High,Q3
1292,7.1,1.1,8.7,2.7,4.4,3.15,Moderate,Q3
1293,9.9,0.2,6.8,2.9,4.2,3.09,High,Q2
1294,8.6,3.5,9.7,1.8,0.4,3.3,High,Q3
1295,9.3,2.2,9.1,1.0,2.4,3.07,High,Q2
1296,7.3,1.1,9.8,1.8,4.0,2.91,Moderate,Q2
1297,5.5,2.1,5.3,0.7,10.4,2.79,High,Q1_lowest
1298,7.2,3.2,8.7,2.1,2.8,2.78,Moderate,Q1_lowest
1299,6.7,1.3,8.9,0.3,6.8,2.79,Moderate,Q1_lowest
1300,6.2,3.7,9.3,3.4,1.4,2.92,Moderate,Q2
1301,7.4,2.1,9.9,4.4,0.2,3.23,Moderate,Q3
1302,6.0,0.9,8.4,2.4,6.3,2.79,Moderate,Q1_lowest
1303,9.7,0.4,7.6,5.5,0.8,3.73,High,Q4_highest
1304,5.8,3.9,9.6,0.8,3.9,2.57,Low,Q1_lowest
1305,5.6,0.3,9.5,1.2,7.4,2.57,Low,Q1_lowest
1306,8.0,0.3,6.1,5.6,4.0,2.76,Moderate,Q1_lowest
1307,9.5,3.1,5.1,2.0,4.3,3.14,High,Q3
1308,9.5,2.5,5.4,5.5,1.1,3.59,High,Q4_highest
1309,9.8,0.3,7.7,1.8,4.4,3.23,High,Q3
1310,7.9,3.8,7.5,0.4,4.4,3.11,Moderate,Q2
1311,8.1,1.4,9.3,2.3,2.9,3.11,High,Q2
1312,8.8,1.1,8.8,1.1,4.2,3.22,High,Q3
1313,6.6,1.9,9.7,5.4,0.4,2.88,Moderate,Q1_lowest
1314,5.7,2.0,7.3,5.4,3.6,2.62,Low,Q1_lowest
1315,9.7,1.5,7.5,4.8,0.5,3.3,High,Q3
1316,6.1,0.8,5.2,3.9,8.0,2.56,High,Q1_lowest
1317,6.3,0.2,6.2,4.8,6.5,2.93,Moderate,Q2
1318,7.1,3.9,6.0,1.3,5.7,3.3,Moderate,Q3
1319,6.5,0.7,6.9,5.5,4.4,2.71,Moderate,Q1_lowest
1320,9.7,0.2,6.1,3.4,4.6,3.81,High,Q4_highest
1321,8.1,0.2,7.0,3.9,4.8,3.41,High,Q4_highest
1322,6.6,0.4,7.1,0.8,9.1,3.27,Moderate,Q3
1323,9.7,1.9,6.6,4.4,1.4,3.06,High,Q2
1324,9.1,3.5,8.4,0.1,2.9,3.36,High,Q4_highest
1325,7.8,3.1,5.7,1.4,6.0,3.14,High,Q3
1326,7.2,0.0,9.1,2.2,5.5,3.41,Moderate,Q4_highest
1327,7.7,2.7,8.5,4.9,0.2,2.68,Moderate,Q1_lowest
1328,9.8,2.6,6.5,0.6,4.5,3.62,High,Q4_highest
1329,9.2,1.4,8.3,2.4,2.7,3.47,High,Q4_highest
1330,5.3,1.7,7.7,2.6,6.7,2.54,Low,Q1_lowest
1331,8.7,3.3,8.9,0.1,3.0,3.34,High,Q4_highest
1332,9.7,3.3,9.2,0.5,1.3,3.18,High,Q3
1333,7.1,1.9,5.8,0.2,9.0,3.02,High,Q2
1334,9.6,2.3,8.3,3.5,0.3,3.41,High,Q4_highest
1335,6.7,2.5,5.2,1.1,8.5,3.11,High,Q2
1336,6.8,1.5,7.7,0.0,8.0,3.15,Moderate,Q3
1337,6.2,0.8,6.3,4.8,5.9,2.76,Moderate,Q1_lowest
1338,7.5,3.5,6.2,0.5,6.3,3.0,Moderate,Q2
1339,6.8,3.0,7.8,4.9,1.5,2.99,Moderate,Q2
1340,5.2,3.9,6.9,0.9,7.1,3.28,Low,Q3
1341,8.3,1.1,7.9,3.5,3.2,3.49,High,Q4_highest
1342,6.3,1.8,7.7,4.0,4.2,2.91,Moderate,Q2
1343,8.9,1.6,8.2,0.8,4.5,3.3,High,Q3
1344,8.6,0.1,6.0,2.9,6.4,3.42,High,Q4_highest
1345,9.4,2.1,9.6,1.4,1.5,3.2,High,Q3
1346,9.0,1.0,9.5,4.1,0.4,3.34,High,Q4_highest
1347,9.7,2.1,8.4,3.0,0.8,3.51,High,Q4_highest
1348,5.2,2.0,5.8,1.1,9.9,2.58,High,Q1_lowest
1349,6.8,1.7,8.1,0.4,7.0,2.75,Moderate,Q1_lowest
1350,7.9,2.5,7.8,4.3,1.5,3.19,Moderate,Q3
1351,6.7,3.1,7.2,2.9,4.1,3.24,Moderate,Q3
1352,6.5,0.3,5.5,5.5,6.2,3.28,High,Q3
1353,8.4,0.5,6.8,3.6,4.7,3.34,High,Q4_highest
1354,5.0,0.8,9.8,3.7,4.7,2.69,Low,Q1_lowest
1355,6.3,0.3,5.1,1.5,10.8,2.9,High,Q1_lowest
1356,8.6,3.7,7.0,0.9,3.8,3.48,High,Q4_highest
1357,7.6,3.6,9.0,0.3,3.5,3.27,Moderate,Q3
1358,9.5,0.5,7.7,5.3,1.0,3.78,High,Q4_highest
1359,7.1,1.9,5.4,1.7,7.9,3.14,High,Q3
1360,6.4,1.8,8.4,1.0,6.4,2.93,Moderate,Q2
1361,7.4,3.0,9.3,2.7,1.6,2.95,Moderate,Q2
1362,9.7,0.5,8.9,1.3,3.6,3.53,High,Q4_highest
1363,9.7,2.9,8.8,0.6,2.0,3.87,High,Q4_highest
1364,8.8,0.4,9.8,4.5,0.5,3.12,High,Q3
1365,6.4,3.3,7.6,2.8,3.9,3.11,Moderate,Q2
1366,8.6,1.6,8.1,4.0,1.7,2.94,High,Q2
1367,8.6,0.2,9.3,2.7,3.2,3.11,High,Q2
1368,7.4,3.5,6.9,4.5,1.7,2.95,Moderate,Q2
1369,5.5,1.9,10.0,4.6,2.0,2.83,Low,Q1_lowest
1370,6.2,1.6,8.9,4.6,2.7,2.63,Moderate,Q1_lowest
1371,6.1,3.7,8.0,2.3,3.9,3.41,Moderate,Q4_highest
1372,7.8,1.9,7.5,1.1,5.7,3.18,Moderate,Q3
1373,9.1,2.2,5.7,4.6,2.4,3.17,High,Q3
1374,7.6,0.5,9.7,1.1,5.1,3.07,Moderate,Q2
1375,6.3,1.6,6.9,4.8,4.4,2.69,Moderate,Q1_lowest
1376,6.3,2.0,5.7,3.7,6.3,2.91,High,Q2
1377,7.8,2.9,9.7,3.3,0.3,3.09,Moderate,Q2
1378,9.5,3.9,9.3,0.1,1.2,3.28,High,Q3
1379,9.7,1.7,5.0,2.7,4.9,3.47,High,Q4_highest
1380,6.7,1.9,8.1,5.2,2.1,2.88,Moderate,Q1_lowest
1381,8.3,1.7,9.1,4.4,0.5,3.26,High,Q3
1382,6.4,0.2,8.3,5.2,3.9,2.75,Moderate,Q1_lowest
1383,5.8,3.2,9.3,5.2,0.5,2.96,Low,Q2
1384,6.6,2.2,5.3,0.3,9.6,2.94,High,Q2
1385,8.6,1.8,6.3,1.1,6.2,3.2,High,Q3
1386,7.4,1.4,6.6,5.8,2.8,2.87,Moderate,Q1_lowest
1387,8.2,0.1,7.2,5.3,3.2,3.12,High,Q3
1388,8.8,2.4,7.9,0.3,4.6,3.26,High,Q3
1389,5.7,2.5,6.0,3.0,6.8,2.5,Low,Q1_lowest
1390,9.7,3.4,8.6,0.2,2.1,3.53,High,Q4_highest
1391,5.5,2.0,5.8,5.9,4.8,2.82,High,Q1_lowest
1392,6.8,2.6,5.6,2.6,6.4,2.77,High,Q1_lowest
1393,6.4,3.6,5.2,5.5,3.3,2.86,High,Q1_lowest
1394,8.9,0.1,9.8,2.7,2.5,3.51,High,Q4_highest
1395,6.5,1.5,5.3,5.9,4.8,3.0,High,Q2
1396,7.2,3.8,6.2,3.2,3.6,3.02,Moderate,Q2
1397,7.4,2.8,5.3,1.2,7.3,3.25,High,Q3
1398,5.9,2.3,6.1,5.2,4.5,2.72,Low,Q1_lowest
1399,9.7,2.1,6.8,1.3,4.1,3.55,High,Q4_highest
1400,9.7,1.6,8.5,2.1,2.1,3.87,High,Q4_highest
1401,7.6,1.1,7.3,2.8,5.2,3.2,Moderate,Q3
1402,6.6,0.2,7.5,3.3,6.4,3.02,Moderate,Q2
1403,5.8,3.0,9.9,5.0,0.3,2.93,Low,Q2
1404,8.5,1.8,7.7,5.1,0.9,3.23,High,Q3
1405,7.4,1.5,7.5,3.5,4.1,3.33,Moderate,Q3
1406,5.5,2.4,5.6,0.5,10.0,3.11,High,Q2
1407,7.6,1.6,7.9,0.5,6.4,2.89,Moderate,Q1_lowest
1408,9.9,2.2,8.4,1.1,2.4,3.43,High,Q4_highest
1409,5.5,3.9,6.4,2.5,5.7,2.8,Low,Q1_lowest
1410,9.1,2.1,6.4,0.4,6.0,3.37,High,Q4_highest
1411,5.8,3.6,8.4,1.5,4.7,2.91,Low,Q2
1412,7.9,1.6,6.8,1.3,6.4,3.1,Moderate,Q2
1413,8.3,3.9,5.9,3.5,2.4,2.95,High,Q2
1414,6.3,3.3,7.4,3.3,3.7,2.52,Moderate,Q1_lowest
1415,6.5,0.7,5.4,4.3,7.1,3.1,High,Q2
1416,7.0,1.7,7.3,2.2,5.8,2.85,Moderate,Q1_lowest
1417,5.5,1.2,8.3,4.0,5.0,2.76,Low,Q1_lowest
1418,6.0,0.8,5.1,5.4,6.7,2.54,High,Q1_lowest
1419,6.1,0.9,6.4,0.8,9.8,2.79,Moderate,Q1_lowest
1420,5.7,2.6,6.7,4.2,4.8,2.9,Low,Q1_lowest
1421,7.8,1.0,8.3,0.7,6.2,2.69,Moderate,Q1_lowest
1422,6.3,2.4,9.4,5.9,0.0,3.22,Moderate,Q3
1423,8.0,1.6,6.1,1.5,6.8,2.75,Moderate,Q1_lowest
1424,9.6,1.5,6.9,2.3,3.7,3.37,High,Q4_highest
1425,9.2,2.6,8.1,1.4,2.7,3.39,High,Q4_highest
1426,7.0,2.0,8.3,0.1,6.6,3.27,Moderate,Q3
1427,9.4,1.8,6.7,0.8,5.3,3.37,High,Q4_highest
1428,7.0,2.7,7.1,5.8,1.4,2.47,Moderate,Q1_lowest
1429,8.0,3.2,5.5,2.4,4.9,3.36,High,Q4_highest
1430,9.3,0.3,5.4,5.1,3.9,3.02,High,Q2
1431,6.1,2.7,7.7,5.0,2.5,3.04,Moderate,Q2
1432,7.1,1.3,8.0,5.6,2.0,3.08,Moderate,Q2
1433,9.2,4.0,5.1,0.6,5.1,3.62,High,Q4_highest
1434,6.4,1.0,8.9,0.3,7.4,3.04,Moderate,Q2
1435,6.8,2.0,7.8,4.4,3.0,3.27,Moderate,Q3
1436,7.9,2.2,8.2,1.5,4.2,2.87,Moderate,Q1_lowest
1437,5.4,0.5,6.1,3.0,9.0,2.91,Low,Q2
1438,8.9,1.4,7.0,2.4,4.3,3.5,High,Q4_highest
1439,6.0,0.2,8.0,5.9,3.9,2.76,Moderate,Q1_lowest
1440,9.1,2.8,9.7,1.0,1.4,3.53,High,Q4_highest
1441,8.3,1.9,8.2,2.5,3.1,3.25,High,Q3
1442,7.6,3.2,8.7,3.0,1.5,2.86,Moderate,Q1_lowest
1443,5.6,2.9,7.5,5.4,2.6,2.98,Low,Q2
1444,5.7,3.0,5.0,1.0,9.3,2.42,High,Q1_lowest
1445,7.9,2.9,9.6,2.5,1.1,2.99,Moderate,Q2
1446,5.0,0.5,7.7,4.1,6.7,3.07,Low,Q2
1447,7.1,2.9,7.6,0.4,6.0,3.15,Moderate,Q3
1448,8.6,3.6,5.6,5.9,0.3,3.21,High,Q3
1449,6.0,0.0,10.0,1.7,6.3,2.7,Moderate,Q1_lowest
1450,7.9,3.6,6.6,4.0,1.9,3.29,Moderate,Q3
1451,5.9,2.5,6.7,1.3,7.6,2.7,Low,Q1_lowest
1452,9.5,1.6,6.2,2.7,4.0,3.32,High,Q3
1453,6.6,3.0,9.9,2.0,2.5,3.03,Moderate,Q2
1454,5.8,2.8,7.6,3.9,3.9,3.09,Low,Q2
1455,9.4,1.8,9.5,2.5,0.8,3.91,High,Q4_highest
1456,6.6,3.9,8.3,0.2,5.0,2.93,Moderate,Q2
1457,6.6,2.5,5.3,0.1,9.5,2.6,High,Q1_lowest
1458,7.2,1.1,5.8,4.1,5.8,2.96,High,Q2
1459,7.6,0.8,6.6,3.6,5.4,3.3,Moderate,Q3
1460,8.6,2.7,7.4,3.4,1.9,3.45,High,Q4_highest
1461,5.2,2.5,8.9,3.0,4.4,2.51,Low,Q1_lowest
1462,8.2,2.8,9.4,1.2,2.4,3.06,High,Q2
1463,8.8,2.2,9.4,1.9,1.7,3.85,High,Q4_highest
1464,8.7,3.9,5.4,0.3,5.7,3.42,High,Q4_highest
1465,9.7,2.1,8.1,2.0,2.1,3.49,High,Q4_highest
1466,8.7,1.2,6.5,5.0,2.6,3.25,High,Q3
1467,5.4,3.5,6.3,3.6,5.2,2.85,Low,Q1_lowest
1468,7.1,2.8,6.7,1.7,5.7,3.16,Moderate,Q3
1469,10.0,3.0,8.2,1.0,1.8,3.81,High,Q4_highest
1470,7.7,3.4,5.2,2.2,5.5,3.22,High,Q3
1471,6.2,1.8,5.4,5.7,4.9,2.98,High,Q2
1472,7.8,3.7,5.0,4.5,3.0,3.16,High,Q3
1473,9.5,0.6,5.5,2.5,5.9,3.44,High,Q4_highest
1474,7.6,0.6,5.0,4.9,5.9,3.29,High,Q3
1475,5.4,2.5,9.6,1.3,5.2,2.69,Low,Q1_lowest
1476,8.0,0.7,8.7,1.8,4.8,3.25,Moderate,Q3
1477,7.3,2.4,5.9,4.4,4.0,3.3,High,Q3
1478,5.8,2.8,5.6,2.6,7.2,2.62,High,Q1_lowest
1479,6.2,3.0,6.3,5.3,3.2,2.91,Moderate,Q2
1480,8.1,0.4,7.0,4.3,4.2,3.24,High,Q3
1481,8.3,2.5,6.4,2.3,4.5,3.31,High,Q3
1482,7.5,2.8,6.2,1.9,5.6,3.02,Moderate,Q2
1483,6.7,0.1,6.7,4.8,5.7,3.01,Moderate,Q2
1484,7.3,0.1,9.4,0.1,7.1,3.29,Moderate,Q3
1485,9.7,2.0,6.7,5.2,0.4,3.47,High,Q4_highest
1486,7.7,0.9,7.1,3.9,4.4,3.08,Moderate,Q2
1487,8.6,0.0,9.7,0.9,4.8,3.14,High,Q3
1488,5.2,0.5,9.9,1.9,6.5,2.61,Low,Q1_lowest
1489,5.6,0.4,8.6,5.1,4.3,2.81,Low,Q1_lowest
1490,6.1,2.1,6.3,5.6,3.9,2.73,Moderate,Q1_lowest
1491,9.5,2.3,6.8,2.1,3.3,3.74,High,Q4_highest
1492,7.3,3.4,9.7,1.2,2.4,2.97,Moderate,Q2
1493,7.8,0.4,6.0,2.5,7.3,3.24,Moderate,Q3
1494,5.8,1.8,8.0,4.2,4.2,2.82,Low,Q1_lowest
1495,6.9,3.5,7.8,2.5,3.3,3.02,Moderate,Q2
1496,9.1,2.5,9.2,1.6,1.6,3.22,High,Q3
1497,5.6,0.1,6.5,4.2,7.6,2.71,Low,Q1_lowest
1498,7.5,1.7,7.1,1.4,6.3,3.32,Moderate,Q3
1499,5.7,0.8,5.3,1.2,11.0,2.74,High,Q1_lowest
1500,6.8,0.0,9.2,0.2,7.8,2.8,Moderate,Q1_lowest
1501,9.7,3.6,7.7,1.6,1.4,3.22,High,Q3
1502,8.2,0.2,5.3,2.7,7.6,3.55,High,Q4_highest
1503,7.7,3.6,5.5,4.9,2.3,3.06,High,Q2
1504,6.6,1.6,5.8,3.0,7.0,2.73,High,Q1_lowest
1505,9.0,1.8,7.5,4.8,0.9,3.33,High,Q3
1506,6.3,3.5,7.9,1.3,5.0,3.32,Moderate,Q3
1507,6.3,3.2,5.2,6.0,3.3,3.0,High,Q2
1508,7.0,2.0,9.4,2.3,3.3,2.98,Moderate,Q2
1509,7.7,0.2,5.0,1.5,9.6,3.0,High,Q2
1510,5.6,1.6,8.2,4.3,4.3,2.91,Low,Q2
1511,5.9,0.3,9.7,1.6,6.5,2.76,Low,Q1_lowest
1512,9.1,3.1,8.0,1.3,2.5,3.46,High,Q4_highest
1513,6.3,0.5,7.5,3.5,6.2,2.87,Moderate,Q1_lowest
1514,6.8,2.6,9.5,0.8,4.3,2.58,Moderate,Q1_lowest
1515,6.9,0.6,8.1,4.4,4.0,3.0,Moderate,Q2
1516,9.8,0.3,8.0,0.3,5.6,3.53,High,Q4_highest
1517,9.5,2.1,8.3,3.4,0.7,3.35,High,Q4_highest
1518,5.6,1.9,8.0,0.2,8.3,2.99,Low,Q2
1519,6.4,0.1,7.1,5.4,5.0,2.72,Moderate,Q1_lowest
1520,9.6,3.0,8.7,1.9,0.8,3.45,High,Q4_highest
1521,6.0,0.8,8.4,1.3,7.5,3.19,Moderate,Q3
1522,8.9,1.8,9.0,3.6,0.7,3.27,High,Q3
1523,8.3,0.9,6.4,1.9,6.5,3.18,High,Q3
1524,6.0,1.8,9.5,0.6,6.1,2.78,Moderate,Q1_lowest
1525,8.6,2.7,5.5,5.5,1.7,2.9,High,Q1_lowest
1526,8.8,1.0,8.5,0.2,5.5,3.52,High,Q4_highest
1527,9.2,1.8,8.2,1.1,3.7,3.6,High,Q4_highest
1528,7.4,2.5,7.3,5.4,1.4,3.25,Moderate,Q3
1529,7.5,3.4,9.0,1.7,2.4,3.03,Moderate,Q2
1530,9.1,0.9,7.6,4.8,1.6,3.08,High,Q2
1531,6.8,2.6,6.2,0.7,7.7,3.0,Moderate,Q2
1532,6.4,3.4,6.7,5.8,1.7,2.98,Moderate,Q2
1533,9.9,1.1,5.2,4.2,3.6,3.3,High,Q3
1534,8.5,0.1,9.4,0.8,5.2,3.25,High,Q3
1535,5.6,0.7,9.8,4.2,3.7,2.75,Low,Q1_lowest
1536,6.7,0.9,7.4,3.3,5.7,3.26,Moderate,Q3
1537,8.2,1.0,9.7,0.9,4.2,2.81,High,Q1_lowest
1538,7.2,2.3,7.2,2.5,4.8,3.03,Moderate,Q2
1539,8.7,2.7,9.2,0.8,2.6,3.58,High,Q4_highest
1540,6.8,1.9,6.6,0.9,7.8,3.38,Moderate,Q4_highest
1541,6.1,0.4,8.4,4.0,5.1,2.88,Moderate,Q1_lowest
1542,7.9,3.9,7.7,4.1,0.4,3.4,Moderate,Q4_highest
1543,5.4,0.8,7.2,3.5,7.1,2.71,Low,Q1_lowest
1544,9.0,2.4,6.0,3.0,3.6,3.32,High,Q3
1545,8.7,3.1,7.5,1.4,3.3,2.99,High,Q2
1546,8.7,1.0,5.9,3.2,5.2,3.17,High,Q3
1547,6.4,2.5,5.6,3.9,5.6,2.89,High,Q1_lowest
1548,8.9,2.4,9.9,1.0,1.8,3.44,High,Q4_highest
1549,8.4,0.3,7.0,5.8,2.5,2.9,High,Q1_lowest
1550,5.6,2.8,8.2,2.2,5.2,2.91,Low,Q2
1551,9.8,0.1,6.5,5.5,2.1,3.24,High,Q3
1552,7.7,3.3,5.5,5.7,1.8,2.99,High,Q2
1553,9.0,0.7,8.6,2.2,3.5,3.62,High,Q4_highest
1554,9.8,0.5,7.1,2.9,3.7,3.38,High,Q4_highest
1555,6.9,1.5,5.3,4.1,6.2,2.77,High,Q1_lowest
1556,9.1,3.2,7.4,1.3,3.0,3.31,High,Q3
1557,8.2,1.2,6.2,4.4,4.0,3.08,High,Q2
1558,6.2,3.7,7.6,2.2,4.3,2.84,Moderate,Q1_lowest
1559,9.4,1.6,6.7,1.2,5.1,3.11,High,Q2
1560,8.4,1.2,7.9,0.4,6.1,3.06,High,Q2
1561,6.0,1.6,9.7,2.3,4.4,2.66,Moderate,Q1_lowest
1562,5.6,0.2,6.5,0.9,10.8,3.0,Low,Q2
1563,5.9,3.0,5.1,3.3,6.7,2.91,High,Q2
1564,7.8,1.3,6.5,4.4,4.0,2.69,Moderate,Q1_lowest
1565,9.4,0.8,5.5,5.4,2.9,3.55,High,Q4_highest
1566,6.8,0.5,7.9,3.2,5.6,2.61,Moderate,Q1_lowest
1567,6.0,1.8,9.0,3.5,3.7,2.92,Moderate,Q2
1568,8.5,3.2,8.1,0.6,3.6,3.09,High,Q2
1569,8.6,2.7,5.1,2.5,5.1,3.54,High,Q4_highest
1570,6.1,2.4,9.6,4.7,1.2,2.67,Moderate,Q1_lowest
1571,9.6,3.9,5.1,3.4,2.0,3.65,High,Q4_highest
1572,6.3,3.9,8.1,4.5,1.2,2.89,Moderate,Q1_lowest
